,Unnamed: 0,cuadrante,crime,date,hour,year,month,latitude,longitude
110681,112104,C-2.3.2,ROBO A TRANSEUNTE C.V.,04/01/2016,13:17,2016,1,19.446675,-99.125723
110682,112105,C-2.3.5,ROBO A TRANSEUNTE C.V.,04/01/2016,18:09,2016,1,19.442499,-99.125483
110683,112106,C-1.1.7,ROBO A NEGOCIO C.V.,04/01/2016,12:05,2016,1,19.429566,-99.148132
110684,112107,C-2.4.13,ROBO A NEGOCIO C.V.,04/01/2016,19:30,2016,1,19.40565,-99.166235
110685,112108,C-2.4.12,ROBO A NEGOCIO C.V.,04/01/2016,19:44,2016,1,19.417143,-99.154186
110686,112109,C-2.1.17,ROBO A TRANSEUNTE C.V.,04/01/2016,13:28,2016,1,19.418636,-99.150236
110687,112110,S-2.3.5,ROBO A TRANSEUNTE C.V.,04/01/2016,15:51,2016,1,19.34127,-99.141532
110688,112111,C-2.1.1,HOMICIDIO DOLOSO,04/01/2016,19:10,2016,1,19.421102,-99.126476
110689,112112,C-2.1.15,ROBO A BORDO DE TAXI C.V.,04/01/2016,23:57,2016,1,19.406261,-99.1495
110690,112113,N-1.1.15,ROBO DE VEHICULO AUTOMOTOR S.V.,04/01/2016,23:10,2016,1,19.552502,-99.123422
110691,112114,N-2.3.3,ROBO A BORDO DE MICROBUS C.V.,04/01/2016,18:38,2016,1,19.49907,-99.088166
110692,112115,N-1.2.14,ROBO DE VEHICULO AUTOMOTOR S.V.,04/01/2016,13:11,2016,1,19.473643,-99.145221
110693,112116,N-1.4.1,ROBO A NEGOCIO C.V.,04/01/2016,14:25,2016,1,19.480955,-99.118352
110694,112117,N-2.4.5,ROBO DE VEHICULO AUTOMOTOR S.V.,04/01/2016,21:29,2016,1,19.486327,-99.094472
110695,112118,N-2.4.1,ROBO DE VEHICULO AUTOMOTOR C.V.,04/01/2016,23:37,2016,1,19.507092,-99.10062
110696,112119,N-1.4.7,ROBO A NEGOCIO C.V.,04/01/2016,14:46,2016,1,19.466375,-99.122048
110697,112120,N-1.4.3,ROBO DE VEHICULO AUTOMOTOR S.V.,04/01/2016,15:52,2016,1,19.47851,-99.126508
110698,112121,N-1.4.7,ROBO A REPARTIDOR C.V.,04/01/2016,18:12,2016,1,19.465127,-99.122015
110699,112122,N-2.1.4,ROBO DE VEHICULO AUTOMOTOR S.V.,04/01/2016,14:38,2016,1,19.45409,-99.056194
110700,112123,N-2.2.6,ROBO A TRANSEUNTE C.V.,04/01/2016,15:02,2016,1,19.477875,-99.097306
110701,112124,N-2.2.8,ROBO A NEGOCIO C.V.,04/01/2016,16:53,2016,1,19.460375,-99.104619
110702,112125,N-3.1.6,ROBO A CUENTAHABIENTE C.V.,04/01/2016,18:04,2016,1,19.397738,-99.116448
110703,112126,N-3.1.1,ROBO DE VEHICULO AUTOMOTOR C.V.,04/01/2016,23:06,2016,1,19.39798,-99.126197
110704,112127,N-3.3.10,ROBO A TRANSEUNTE C.V.,04/01/2016,12:11,2016,1,19.395797,-99.098136
110705,112128,N-3.3.10,ROBO A TRANSEUNTE C.V.,04/01/2016,19:08,2016,1,19.391321,-99.093923
110706,112129,N-3.2.8,ROBO A TRANSEUNTE C.V.,04/01/2016,20:49,2016,1,19.405362,-99.072974
110707,112130,C-2.1.10,ROBO DE VEHICULO AUTOMOTOR S.V.,04/01/2016,22:43,2016,1,19.406814,-99.141947
110708,112131,O-2.4.2,ROBO A TRANSEUNTE C.V.,04/01/2016,14:16,2016,1,19.356012,-99.004801
110709,112132,O-2.4.6,ROBO A TRANSEUNTE C.V.,04/01/2016,20:21,2016,1,19.339739,-99.013088
110710,112133,O-1.3.5,ROBO DE VEHICULO AUTOMOTOR S.V.,04/01/2016,10:29,2016,1,19.364073,-99.11219
110711,112134,O-1.3.6,ROBO DE VEHICULO AUTOMOTOR S.V.,04/01/2016,11:11,2016,1,19.361354,-99.120942
110712,112135,O-1.2.3,ROBO DE VEHICULO AUTOMOTOR S.V.,04/01/2016,17:12,2016,1,19.386768,-99.080306
110713,112136,O-2.3.12,ROBO A REPARTIDOR C.V.,04/01/2016,17:09,2016,1,19.366391,-99.056101
110714,112137,O-2.4.2,ROBO A REPARTIDOR C.V.,04/01/2016,00:48,2016,1,19.363393,-99.008899
110715,112138,O-2.1.9,ROBO A TRANSEUNTE C.V.,04/01/2016,05:25,2016,1,19.367811,-98.999884
110716,112139,O-2.1.19,ROBO A TRANSEUNTE C.V.,04/01/2016,14:37,2016,1,19.385504,-99.059785
110717,112140,O-2.1.2,ROBO DE VEHICULO AUTOMOTOR C.V.,04/01/2016,15:09,2016,1,19.393499,-99.046129
110718,112141,O-1.4.4,ROBO DE VEHICULO AUTOMOTOR C.V.,04/01/2016,02:34,2016,1,19.339303,-99.103875
110719,112142,O-2.5.8,ROBO DE VEHICULO AUTOMOTOR S.V.,04/01/2016,12:49,2016,1,19.309546,-99.08136
110720,112143,O-1.5.3,ROBO A TRANSEUNTE C.V.,04/01/2016,17:13,2016,1,19.359181,-99.100179
110721,112144,O-2.4.6,ROBO A TRANSEUNTE C.V.,04/01/2016,17:47,2016,1,19.33974,-99.019282
110722,112145,O-1.2.18,ROBO A NEGOCIO C.V.,04/01/2016,20:16,2016,1,19.381195,-99.083429
110723,112146,O-1.4.3,ROBO DE VEHICULO AUTOMOTOR S.V.,04/01/2016,23:58,2016,1,19.335042,-99.074648
110724,112147,O-2.2.7,ROBO DE VEHICULO AUTOMOTOR S.V.,04/01/2016,12:59,2016,1,19.326621,-99.030284
110725,112148,S-3.2.6,ROBO A TRANSEUNTE C.V.,04/01/2016,12:34,2016,1,19.324267000000006,-99.25329
110726,112149,S-3.2.6,ROBO DE VEHICULO AUTOMOTOR S.V.,04/01/2016,14:02,2016,1,19.325183,-99.254093
110727,112150,P-3.4.21,ROBO A TRANSEUNTE C.V.,04/01/2016,15:18,2016,1,19.433746,-99.170888
110728,112151,P-3.3.6,ROBO DE VEHICULO AUTOMOTOR S.V.,04/01/2016,10:15,2016,1,19.447333,-99.201153
110729,112152,P-3.3.7,ROBO A NEGOCIO C.V.,04/01/2016,21:37,2016,1,19.442405,-99.199576
110730,112153,P-1.2.7,ROBO A TRANSEUNTE C.V.,04/01/2016,08:37,2016,1,19.375628,-99.192884
